,country,state_province,name,web_pages,alpha_two_code,coordinates
1064,United States,Uknown,University of North Dakota,http://und.edu/,US,Unknown
1065,United States,Uknown,University of Northern Colorado,http://www.unco.edu/,US,Unknown
1066,United States,Uknown,University of Northern Iowa,http://www.uni.edu/,US,Unknown
1067,United States,Uknown,University of North Florida,http://www.unf.edu/,US,Unknown
1068,United States,Uknown,University of North Texas,http://www.unt.edu/,US,Unknown
1069,United States,Uknown,University of North Texas Health Science Center,http://www.hsc.unt.edu/,US,Unknown
1070,United States,Uknown,University of Notre Dame,http://www.nd.edu/,US,Unknown
1071,United States,Uknown,University of Oklahoma,http://www.ou.edu/,US,Unknown
1072,United States,Uknown,University of Oregon,http://www.uoregon.edu/,US,Unknown
1073,United States,Pennsylvania,University of Pennsylvania,http://www.upenn.edu/,US,"(40.9699889, -77.7278831)"
1074,United States,Uknown,University of Phoenix,http://www.phoenix.edu/,US,Unknown
1075,United States,Pennsylvania,University of Pittsburgh,http://www.pitt.edu/,US,"(40.9699889, -77.7278831)"
1076,United States,Pennsylvania,University of Pittsburgh at Johnstown,http://www.upj.pitt.edu/,US,"(40.9699889, -77.7278831)"
1077,United States,Pennsylvania,University of Pittsburgh at Bradford,https://www.upb.pitt.edu/,US,"(40.9699889, -77.7278831)"
1078,United States,Uknown,University of Portland,http://www.up.edu/,US,Unknown
1079,United States,Uknown,University of Puerto Rico,http://www.upr.edu/,US,Unknown
1080,United States,Uknown,University of Puget Sound,http://www.ups.edu/,US,Unknown
1081,United States,Uknown,University of Redlands,http://www.uor.edu/,US,Unknown
1082,United States,Uknown,University of Rhode Island,http://www.uri.edu/,US,Unknown
1083,United States,Uknown,University of Richmond,http://www.urich.edu/,US,Unknown
1084,United States,Uknown,University of Rochester,http://www.rochester.edu/,US,Unknown
1085,United States,Uknown,University of Saint Thomas (MN),http://www.stthomas.edu/,US,Unknown
1086,United States,Uknown,University of Saint Thomas (TX),http://www.stthom.edu/,US,Unknown
1087,United States,Uknown,University of San Diego,http://www.sandiego.edu/,US,Unknown
1088,United States,Uknown,University of San Francisco,http://www.usfca.edu/,US,Unknown
1089,United States,Uknown,University of Science & Arts of Oklahoma,http://usao.edu/,US,Unknown
1090,United States,Uknown,University of Scranton,http://www.scranton.edu/,US,Unknown
1091,United States,Uknown,University of Sioux Falls,http://www.usouixfalls.edu/,US,Unknown
1092,United States,Uknown,University of South Alabama,http://www.southalabama.edu/,US,Unknown
1093,United States,Uknown,University of South Carolina,http://www.sc.edu/,US,Unknown
1094,United States,South Carolina,Anderson University,https://andersonuniversity.edu/,US,"(33.6874388, -80.4363743)"
1095,United States,Uknown,University of South Carolina - Aiken,http://www.usca.edu/,US,Unknown
1096,United States,Uknown,University of South Dakota,http://www.usd.edu/,US,Unknown
1097,United States,Uknown,University of Southern California,http://www.usc.edu/,US,Unknown
1098,United States,Uknown,University of Southern Indiana,http://www.usi.edu/,US,Unknown
1099,United States,Uknown,University of Southern Maine,http://www.usm.maine.edu/,US,Unknown
1100,United States,Uknown,University of Southern Mississippi,http://www.usm.edu/,US,Unknown
1101,United States,Uknown,University of South Florida,http://www.usf.edu/,US,Unknown
1102,United States,Uknown,University of Southwestern Louisiana,http://www.usl.edu/,US,Unknown
1103,United States,Uknown,University of Tampa,http://www.ut.edu/,US,Unknown
1104,United States,Uknown,University of Tennessee at Chattanooga,http://www.utc.edu/,US,Unknown
1105,United States,Uknown,"University of Tennessee, Knoxville",http://www.utk.edu/,US,Unknown
1106,United States,Uknown,"University of Tennessee, Martin",http://www.utm.edu/,US,Unknown
1107,United States,Uknown,University of Texas at Arlington,http://www.uta.edu/,US,Unknown
1108,United States,Uknown,University of Texas at Austin,http://www.utexas.edu/,US,Unknown
1109,United States,Uknown,University of Texas at Brownsville,http://www.utb.edu/,US,Unknown
1110,United States,Uknown,University of Texas at Dallas,http://www.utdallas.edu/,US,Unknown
1111,United States,Uknown,University of Texas at El Paso,http://www.utep.edu/,US,Unknown
1112,United States,Uknown,University of Texas at San Antonio,http://www.utsa.edu/,US,Unknown
1113,United States,Uknown,University of Texas at Tyler,http://www.uttyler.edu/,US,Unknown
1114,United States,Uknown,University of Texas Medical Branch,http://www.utmb.edu/,US,Unknown
1115,United States,Uknown,University of Texas - Pan American,http://www.panam.edu/,US,Unknown
1116,United States,Uknown,University of Texas Southwestern Medical Center,http://www.swmed.edu/,US,Unknown
1117,United States,Uknown,University of Texas Permian Basin,http://www.utpb.edu/,US,Unknown
1118,United States,Uknown,University of the District of Columbia,http://www.udc.edu/,US,Unknown
1119,United States,Uknown,University of the Incarnate Word,http://www.uiw.edu/,US,Unknown
1120,United States,Uknown,University of the Ozarks,http://www.ozarks.edu/,US,Unknown
1121,United States,Uknown,University of the Pacific,http://www.uop.edu/,US,Unknown
1122,United States,Uknown,University of the Virgin Islands,http://www.uvi.edu/,US,Unknown
1123,United States,Uknown,University of Toledo,http://www.utoledo.edu/,US,Unknown
1124,United States,Uknown,University of Tulsa,http://utulsa.edu/,US,Unknown
1125,United States,Uknown,University of Utah,http://www.utah.edu/,US,Unknown
1126,United States,Uknown,University of Vermont,http://www.uvm.edu/,US,Unknown
1127,United States,Uknown,"University of Virginia, Charlottesville",http://www.virginia.edu/,US,Unknown
1128,United States,Uknown,University of Washington,http://www.washington.edu/,US,Unknown
1129,United States,Uknown,University of West Alabama,http://www.westal.edu/,US,Unknown
1130,United States,Uknown,University of West Florida,http://www.uwf.edu/,US,Unknown
1131,United States,Uknown,University of Wisconsin - Eau Claire,http://www.uwec.edu/,US,Unknown
1132,United States,Uknown,University of Wisconsin - Green Bay,http://www.uwgb.edu/,US,Unknown
1133,United States,Uknown,University of Wisconsin - LaCrosse,http://www.uwlax.edu/,US,Unknown
1134,United States,Uknown,University of Wisconsin - Madison,http://www.wisc.edu/,US,Unknown
1135,United States,Uknown,University of Wisconsin - Milwaukee,http://www.uwm.edu/,US,Unknown
1136,United States,Uknown,University of Wisconsin - Oshkosh,http://www.uwosh.edu/,US,Unknown
1137,United States,Uknown,University of Wisconsin - Parkside,http://www.uwp.edu/,US,Unknown
1138,United States,Uknown,University of Wisconsin - Platteville,http://www.uwplatt.edu/,US,Unknown
1139,United States,Uknown,University of Wisconsin - River Falls,http://www.uwrf.edu/,US,Unknown
1140,United States,Uknown,University of Wisconsin - Stevens Point,http://www.uwsp.edu/,US,Unknown
1141,United States,Uknown,University of Wisconsin - Stout,http://www.uwstout.edu/,US,Unknown
1142,United States,Uknown,University of Wisconsin - Superior,http://www.uwsuper.edu/,US,Unknown
1143,United States,Uknown,University of Wisconsin System,http://www.uwsa.edu/,US,Unknown
1144,United States,Uknown,University of Wisconsin - Whitewater,http://www.uww.edu/,US,Unknown
1145,United States,Uknown,University of Wyoming,http://www.uwyo.edu/,US,Unknown
1146,United States,Uknown,Upper Iowa University,http://www.uiu.edu/,US,Unknown
1147,United States,Uknown,Ursinus College,http://www.ursinus.edu/,US,Unknown
1148,United States,Uknown,Utah State University,http://www.usu.edu/,US,Unknown
1149,United States,Uknown,Utah Valley State College,http://www.uvsc.edu/,US,Unknown
1150,United States,Uknown,Valdosta State University,http://www.valdosta.edu/,US,Unknown
1151,United States,Uknown,Valley City State University,http://www.vcsu.nodak.edu/home.html,US,Unknown
1152,United States,Uknown,Valparaiso University,http://www.valpo.edu/,US,Unknown
1153,United States,Uknown,Vance-Granville Community College,http://www.vgcc.edu/,US,Unknown
1154,United States,Uknown,Vanderbilt University,http://www.vanderbilt.edu/,US,Unknown
1155,United States,Uknown,Vassar College,http://www.vassar.edu/,US,Unknown
1156,United States,Uknown,Vermont Technical College,http://www.vtc.edu/,US,Unknown
1157,United States,Uknown,Villa Julie College,http://www.vjc.edu/,US,Unknown
1158,United States,Uknown,Villanova University,http://www.villanova.edu/,US,Unknown
1159,United States,Uknown,Virginia Commonwealth University,http://vcu.vcu.edu/,US,Unknown
1160,United States,Uknown,Virginia Community College System,http://www.vccs.edu/,US,Unknown
1161,United States,Uknown,Virginia Intermont College,http://www.vic.edu/,US,Unknown
1162,United States,Uknown,Virginia Military Institute,http://www.vmi.edu/,US,Unknown
1163,United States,Uknown,Virginia Polytechnic Institute and State University,http://www.vt.edu/,US,Unknown
1164,United States,Uknown,Virginia State University,http://www.vsu.edu/,US,Unknown
1165,United States,Uknown,Virginia Wesleyan College,http://www.vwc.edu/,US,Unknown
1166,United States,Uknown,Wabash College,http://www.wabash.edu/,US,Unknown
1167,United States,Uknown,Wake Forest University,http://www.wfu.edu/,US,Unknown
1168,United States,Uknown,Walden University,http://www.waldenu.edu/,US,Unknown
1169,United States,Washington,Walla Walla University,http://www.wallawalla.edu/,US,"(38.8950368, -77.0365427)"
1170,United States,Uknown,Walsh College,http://www.walshcollege.edu/,US,Unknown
1171,United States,Uknown,Warren Wilson College,http://www.warren-wilson.edu/,US,Unknown
1172,United States,Uknown,Wartburg College,http://www.wartburg.edu/,US,Unknown
1173,United States,Uknown,Washburn University,http://www.wuacc.edu/,US,Unknown
1174,United States,Uknown,Washington & Lee University,http://www.wlu.edu/,US,Unknown
1175,United States,Uknown,Washington Bible College/Capital Bible Seminary,http://www.bible.edu/,US,Unknown
1176,United States,Uknown,Washington College,http://www.washcoll.edu/,US,Unknown
1177,United States,Uknown,Washington State University,http://www.wsu.edu/,US,Unknown
1178,United States,Uknown,Washington State University at Tri-Cities,http://www.tricity.wsu.edu/,US,Unknown
1179,United States,Uknown,Washington State University at Vancouver,http://www.vancouver.wsu.edu/,US,Unknown
1180,United States,Uknown,"Washington University, Saint Louis",http://www.wustl.edu/,US,Unknown
1181,United States,Uknown,Waubonsee Community College,http://www.waubonsee.edu/,US,Unknown
1182,United States,Uknown,Waynesburg College,http://waynesburg.edu/,US,Unknown
1183,United States,Uknown,Wayne State University,http://www.wayne.edu/,US,Unknown
1184,United States,Uknown,Weber State University,http://www.weber.edu/,US,Unknown
1185,United States,Uknown,Webster University,http://www.webster.edu/,US,Unknown
1186,United States,Uknown,Wellesley College,http://www.wellesley.edu/,US,Unknown
1187,United States,Uknown,Wells College,http://www.wells.edu/,US,Unknown
1188,United States,Uknown,Wentworth Institute of Technology,http://www.wit.edu/,US,Unknown
1189,United States,Uknown,Wesleyan University,http://www.wesleyan.edu/,US,Unknown
1190,United States,Uknown,Wesley College,http://www.wesley.edu/,US,Unknown
1191,United States,Pennsylvania,West Chester University of Pennsylvania,http://www.wcupa.edu/,US,"(40.9699889, -77.7278831)"
1192,United States,Uknown,West Coast University,http://westcoastuniversity.edu/,US,Unknown
1193,United States,Uknown,Western Carolina University,http://www.wcu.edu/,US,Unknown
1194,United States,Uknown,Western Connecticut State University,http://www.wcsu.edu/,US,Unknown
1195,United States,Uknown,Western Governors University,http://www.wgu.edu/,US,Unknown
1196,United States,Uknown,Western Illinois University,http://www.wiu.edu/,US,Unknown
1197,United States,Uknown,Western Kentucky University,http://www.wku.edu/,US,Unknown
1198,United States,Uknown,Western Michigan University,http://www.wmich.edu/,US,Unknown
1199,United States,Uknown,Western Montana College,http://www.wmc.edu/,US,Unknown
1200,United States,Uknown,Western New England College,http://www.wnec.edu/,US,Unknown
1201,United States,Uknown,Western New Mexico University,http://www.wnmu.edu/,US,Unknown
1202,United States,Uknown,Western State Colorado University,http://www.western.edu/,US,Unknown
1203,United States,Uknown,Western Washington University,http://www.wwu.edu/,US,Unknown
1204,United States,Uknown,Westfield State College,http://www.westfield.mass.edu/,US,Unknown
1205,United States,Uknown,West Georgia College,http://www.westga.edu/,US,Unknown
1206,United States,Uknown,West Liberty State College,http://www.wlsc.wvnet.edu/,US,Unknown
1207,United States,Uknown,Westminster College,http://www.westminster.edu/,US,Unknown
1209,United States,Uknown,Westminster College of Salt Lake City,http://www.wcslc.edu/,US,Unknown
1210,United States,Uknown,Westminster Theological Seminary,http://www.wts.edu/,US,Unknown
1211,United States,Uknown,Westmont College,http://www.westmont.edu/,US,Unknown
1212,United States,Uknown,West Texas A&M University,http://www.wtamu.edu/,US,Unknown
1213,United States,Uknown,West Virginia University,http://www.wvu.edu/,US,Unknown
1214,United States,Uknown,West Virginia University at Parkersburg,http://www.westliberty.edu/,US,Unknown
1215,United States,Uknown,Wheaton College,http://www.wheaton.edu/,US,Unknown
